company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
SpaceX,https://nextspaceflight.com/launches/details/7930,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-22,2025/09/3,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7931,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-8,2025/09/2,SLC-4E Vandenberg SFB California USA
IAI,https://nextspaceflight.com/launches/details/7937,350.0,1.35,4.37,22.0,74.29,33.58,Success,Shavit 2 , Ofek-19,2025/09/2,Pad 1 Palmachim Airbase Israel
SpaceX,https://nextspaceflight.com/launches/details/7926,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-14,2025/08/31,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7917,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-7,2025/08/30,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7913,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-11,2025/08/28,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7927,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-56,2025/08/27,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7885,35000.0,9.0,10.36,123.1,74.29,8050.98,Success,Starship-Super Heavy v2 , Starship Flight 10,2025/08/26,Pad 1 Starbase Texas USA
SpaceX,https://nextspaceflight.com/launches/details/969,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , NAOS (LUXEOSys) & Others,2025/08/26,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7925,13300.0,5.2,10.36,50.54,74.29,1146.67,Success,Long March 8A , SatNet LEO Group 10,2025/08/25,Commercial LC-1 Wenchang Space Launch Site China
SpaceX,https://nextspaceflight.com/launches/details/6915,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , CRS SpX-33,2025/08/24,SLC-40 Cape Canaveral SFS Florida USA
Rocket Lab,https://nextspaceflight.com/launches/details/7883,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie ," Live, Laugh, Launch",2025/08/23,Rocket Lab LC-1A Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/7915,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-6,2025/08/22,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/6149,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , USSF-36 (OTV-8),2025/08/21,LC-39A Kennedy Space Center Florida USA
VKS RF,https://nextspaceflight.com/launches/details/7923,3800.0,3.0,2.9,42.7,74.29,308.66,Success,Angara 1.2 , Cosmos 2590-2593 (?),2025/08/21,Site 35/1 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/4360,8020.0,4.11,8.36,44.08,20.0,621.78,Success,Soyuz 2.1b , Bion-M n°2,2025/08/20,Site 31/6 Baikonur Cosmodrome Kazakhstan
CAS Space,https://nextspaceflight.com/launches/details/7920,3500.0,3.35,10.36,31.0,74.29,303.68,Success,Kinetica 1 , 7 satellites,2025/08/19,Site 130 Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7914,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-5,2025/08/18,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7921,5000.0,4.2,5.7,50.0,74.29,719.04,Success,Long March 6A , SatNet LEO Group 09,2025/08/17,LC-9A Taiyuan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/7922,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C , Shiyan 28 B-02,2025/08/17,LC-3 Xichang Satellite Launch Center China
Landspace,https://nextspaceflight.com/launches/details/7919,6000.0,3.35,5.0,49.5,74.29,450.99,Failed,ZhuQue-2E , Unknown Payload,2025/08/14,Site 96 Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7912,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-20,2025/08/14,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7907,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-4,2025/08/14,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7918,15000.0,5.2,20.5,53.66,74.29,1284.71,Success,Long March 5B/YZ-2 , SatNet LEO Group 08,2025/08/13,LC-101 Wenchang Space Launch Site China
ULA,https://nextspaceflight.com/launches/details/5054,36293.0,5.4,15.5,61.6,74.29,1529.1,Success,Vulcan VC4S , USSF-106 (NTS-3 & USA-554),2025/08/12,SLC-41 Cape Canaveral SFS Florida USA
Arianespace,https://nextspaceflight.com/launches/details/2017,14850.0,5.4,20.0,62.0,88.0,1572.62,Success,Ariane 62 , METOP-SG A1,2025/08/12,ELA-4 Guiana Space Centre French Guiana France
SpaceX,https://nextspaceflight.com/launches/details/7380,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Project Kuiper (KF-02),2025/08/11,SLC-40 Cape Canaveral SFS Florida USA
Chinarocket,https://nextspaceflight.com/launches/details/7916,1500.0,3.35,10.36,31.0,74.29,303.68,Success,Jielong 3 , Geely Constellation Group 04,2025/08/8,Oriental Spaceport Launch Ship (Area 1) China Coastal Waters
Rocket Lab,https://nextspaceflight.com/launches/details/7769,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , The Harvest Goddess Thrives,2025/08/5,Rocket Lab LC-1B Māhia Peninsula New Zealand
CASC,https://nextspaceflight.com/launches/details/7844,12000.0,3.8,5.2,59.0,74.29,688.79,Success,Long March 12 , SatNet LEO Group 07,2025/08/4,Commercial LC-2 Wenchang Space Launch Site China
SpaceX,https://nextspaceflight.com/launches/details/7910,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-30,2025/08/4,SLC-40 Cape Canaveral SFS Florida USA
Blue Origin,https://nextspaceflight.com/launches/details/7905,10608.24,0.0,10.36,18.0,74.29,555.97,Success,New Shepard , NS-34,2025/08/3,Launch Site One West Texas Texas USA
SpaceX,https://nextspaceflight.com/launches/details/6970,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , SpaceX Crew-11,2025/08/1,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7903,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 ," Starlink Group 13-4, USA 549 & USA 550",2025/07/31,SLC-4E Vandenberg SFB California USA
ExPace,https://nextspaceflight.com/launches/details/7909,300.0,1.4,3.4,19.8,5.8,32.22,Success,Kuaizhou 1A , PRSC-S1,2025/07/30,Mobile Launcher Pad Xichang Satellite Launch Center China
ISRO,https://nextspaceflight.com/launches/details/4085,7500.0,4.0,7.8,51.7,47.0,682.35,Success,GSLV Mk II , NISAR,2025/07/30,Second Launch Pad Satish Dhawan Space Centre India
CASC,https://nextspaceflight.com/launches/details/7835,13300.0,5.2,10.36,50.54,74.29,1146.67,Success,Long March 8A , SatNet LEO Group 06,2025/07/30,Commercial LC-1 Wenchang Space Launch Site China
SpaceX,https://nextspaceflight.com/launches/details/7906,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-29,2025/07/29,SLC-40 Cape Canaveral SFS Florida USA
Gilmour,https://nextspaceflight.com/launches/details/7504,305.0,1.5,10.36,25.0,74.29,50.28,Failed,Eris , TestFlight1,2025/07/29,Orbital Launch Pad Bowen Orbital Spaceport Australia
iSpace,https://nextspaceflight.com/launches/details/7904,300.0,1.2,2.2,21.0,74.29,24.58,Success,Hyperbola 1 , Kunpeng-03,2025/07/29,Site 95A Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/7908,5000.0,4.2,5.7,50.0,74.29,719.04,Success,Long March 6A , SatNet LEO Group 05,2025/07/27,LC-9A Taiyuan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7900,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-2,2025/07/27,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7902,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-26,2025/07/26,SLC-40 Cape Canaveral SFS Florida USA
Arianespace,https://nextspaceflight.com/launches/details/7713,2300.0,3.3,9.0,35.0,74.29,325.01,Success,Vega C , CO3D & MicroCarb,2025/07/25,ELV Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/7762,10750.0,4.11,11.43,46.94,25.0,673.3,Success,Soyuz 2.1b/Fregat-M ," Ionosfera-M n°3, 4",2025/07/25,Site 1S Vostochny Cosmodrome Russia
SpaceX,https://nextspaceflight.com/launches/details/7721,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , TRACERS & Others,2025/07/23,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/4881,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , O3b mPOWER 9 & 10,2025/07/22,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7899,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-3,2025/07/18,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7378,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Project Kuiper (KF-01),2025/07/16,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7898,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-2,2025/07/15,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7810,19000.0,4.2,12.4,53.1,74.29,792.93,Success,Long March 7 , Tianzhou 9,2025/07/14,LC-201 Wenchang Space Launch Site China
SpaceX,https://nextspaceflight.com/launches/details/7897,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Dror-1,2025/07/13,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7893,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-28,2025/07/8,SLC-40 Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/7709,7500.0,4.11,15.59,51.38,17.42,750.6,Success,Soyuz 2.1a , Progress MS-31,2025/07/3,Site 31/6 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/7892,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C , Shiyan 28 B-01,2025/07/3,LC-3 Xichang Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7889,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-25,2025/07/2,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/2948,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , MTG-S1/Sentinel-4A,2025/07/1,LC-39A Kennedy Space Center Florida USA
Blue Origin,https://nextspaceflight.com/launches/details/7879,10608.24,0.0,10.36,18.0,74.29,555.97,Success,New Shepard , NS-33,2025/06/29,Launch Site One West Texas Texas USA
SpaceX,https://nextspaceflight.com/launches/details/7887,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-7,2025/06/28,SLC-4E Vandenberg SFB California USA
MHI,https://nextspaceflight.com/launches/details/5653,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 , GOSAT-GW,2025/06/28,LA-Y1 Tanegashima Space Center Japan
Rocket Lab,https://nextspaceflight.com/launches/details/7882,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , Symphony In The Stars,2025/06/28,Rocket Lab LC-1B Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/7884,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-34,2025/06/28,SLC-40 Cape Canaveral SFS Florida USA
Rocket Lab,https://nextspaceflight.com/launches/details/6937,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , Get The Hawk Outta Here,2025/06/26,Rocket Lab LC-1A Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/7886,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-16,2025/06/25,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/6791,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Axiom Mission 4 (Ax-4),2025/06/25,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7137,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Transporter 14,2025/06/23,SLC-4E Vandenberg SFB California USA
ULA,https://nextspaceflight.com/launches/details/6771,27750.0,5.4,26.5,62.2,153.0,1626.82,Success,Atlas V 551 , Project Kuiper (KA-02),2025/06/23,SLC-41 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7881,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-23,2025/06/23,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7878,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , ChinaSat 9C,2025/06/20,LC-2 Xichang Satellite Launch Center China
VKS RF,https://nextspaceflight.com/launches/details/7877,28400.0,4.35,15.2,55.4,100.0,898.64,Success,Angara A5/Briz-M , Cosmos 2589,2025/06/18,Site 35/1 Plesetsk Cosmodrome Russia
SpaceX,https://nextspaceflight.com/launches/details/7880,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-18,2025/06/18,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7875,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-9,2025/06/16,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7873,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , Zhangheng-1-02,2025/06/14,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7874,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-26,2025/06/13,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7870,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-6,2025/06/12,SLC-4E Vandenberg SFB California USA
Rocket Lab,https://nextspaceflight.com/launches/details/7768,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , The Mountain God Guards,2025/06/11,Rocket Lab LC-1A Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/7871,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-24,2025/06/10,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7869,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-8,2025/06/8,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7784,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , SXM-10,2025/06/7,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7872,5000.0,4.2,5.7,50.0,74.29,719.04,Success,Long March 6A , SatNet LEO Group 04,2025/06/5,LC-9A Taiyuan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7868,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-22,2025/06/4,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7867,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-19,2025/06/3,SLC-40 Cape Canaveral SFS Florida USA
Rocket Lab,https://nextspaceflight.com/launches/details/7265,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , Full Stream Ahead,2025/06/2,Rocket Lab LC-1B Māhia Peninsula New Zealand
SpaceX,https://nextspaceflight.com/launches/details/7863,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-18,2025/05/31,SLC-4E Vandenberg SFB California USA
Blue Origin,https://nextspaceflight.com/launches/details/7865,10608.24,0.0,10.36,18.0,74.29,555.97,Success,New Shepard , NS-32,2025/05/31,Launch Site One West Texas Texas USA
SpaceX,https://nextspaceflight.com/launches/details/6956,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , GPS III SV08 (USA-545),2025/05/30,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7866,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , Shijian 26,2025/05/29,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/4925,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , Tianwen 2,2025/05/28,LC-2 Xichang Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7864,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-32,2025/05/28,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7818,35000.0,9.0,10.36,123.1,74.29,8050.98,Partial Failure,Starship-Super Heavy v2 , Starship Flight 9,2025/05/27,Pad 1 Starbase Texas USA
SpaceX,https://nextspaceflight.com/launches/details/7860,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-1,2025/05/27,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7862,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-22,2025/05/24,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7854,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-16,2025/05/23,SLC-4E Vandenberg SFB California USA
VKS RF,https://nextspaceflight.com/launches/details/7861,10750.0,4.11,11.43,46.94,25.0,673.3,Success,Soyuz 2.1b/Fregat-M , Cosmos 2588,2025/05/23,Site 43/4 Plesetsk Cosmodrome Russia
CAS Space,https://nextspaceflight.com/launches/details/7857,3500.0,3.35,10.36,31.0,74.29,303.68,Success,Kinetica 1 , 6 satellites,2025/05/21,Site 130 Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7855,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-15,2025/05/20,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7859,19000.0,4.2,12.4,58.0,74.29,860.82,Success,Long March 7A , ChinaSat 3B,2025/05/20,LC-201 Wenchang Space Launch Site China
Galactic Energy,https://nextspaceflight.com/launches/details/7856,400.0,1.4,2.5,19.0,4.38,30.53,Success,Ceres 1S , Tianqi 16-18 & 20,2025/05/19,Oriental Spaceport Launch Ship (Area 1) China Coastal Waters
ISRO,https://nextspaceflight.com/launches/details/7836,4660.0,3.2,8.3,44.0,31.0,376.12,Failed,PSLV-XL , EOS-09,2025/05/17,First Launch Pad Satish Dhawan Space Centre India
Rocket Lab,https://nextspaceflight.com/launches/details/7767,320.0,1.2,4.05,18.0,7.5,21.88,Success,Electron/Curie , The Sea God Sees,2025/05/17,Rocket Lab LC-1A Māhia Peninsula New Zealand
Landspace,https://nextspaceflight.com/launches/details/7853,6000.0,3.35,5.0,49.5,74.29,450.99,Success,ZhuQue-2E , 6 satellites,2025/05/17,Site 96 Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7851,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-5,2025/05/16,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7848,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-67,2025/05/14,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7850,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , Space Computing Constellation,2025/05/14,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7847,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-83,2025/05/13,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7845,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-4,2025/05/12,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7852,11900.0,4.2,9.78,55.64,20.0,816.03,Success,Long March 3C/E , TJSW-19,2025/05/12,LC-3 Xichang Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/7849,5000.0,4.2,5.7,50.0,74.29,719.04,Success,Long March 6A , Yaogan 40 Group 02,2025/05/11,LC-9A Taiyuan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7846,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-91,2025/05/10,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7838,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 15-3,2025/05/9,SLC-4E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/7843,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-93,2025/05/6,SLC-40 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7842,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-84,2025/05/4,LC-39A Kennedy Space Center Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7840,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-75,2025/05/1,SLC-40 Cape Canaveral SFS Florida USA
Firefly,https://nextspaceflight.com/launches/details/7700,1030.0,2.2,5.0,29.48,15.0,118.4,Failed,Alpha , Message In A Booster,2025/04/29,SLC-2W Vandenberg SFB California USA
Arianespace,https://nextspaceflight.com/launches/details/2009,2300.0,3.3,9.0,35.0,74.29,325.01,Success,Vega C , Biomass,2025/04/29,ELV Guiana Space Centre French Guiana France
SpaceX,https://nextspaceflight.com/launches/details/7803,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-10,2025/04/28,LC-39A Kennedy Space Center Florida USA
ULA,https://nextspaceflight.com/launches/details/6772,27750.0,5.4,26.5,62.2,153.0,1626.82,Success,Atlas V 551 , Project Kuiper (KA-01),2025/04/28,SLC-41 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/7833,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 11-9,2025/04/28,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7841,15000.0,5.2,20.5,53.66,74.29,1284.71,Success,Long March 5B/YZ-2 , SatNet LEO Group 03,2025/04/28,LC-101 Wenchang Space Launch Site China
SpaceX,https://nextspaceflight.com/launches/details/7837,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 12-23,2025/04/27,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/7839,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , Tianlian-2-05,2025/04/27,LC-2 Xichang Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7825,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 6-74,2025/04/24,SLC-40 Cape Canaveral SFS Florida USA
